"start","end","tag","event","feeder","array","JID","interval","visit_duration","site","quality","position","age","sex","knowledge","day","quality_knowledge","time","loc_date","feeder_JID_time","displaced","next_JID","next_knowledge","knowledge_comb","same_diff_indiv","next_age","age_class","next_age_class","age_class_comb","dyad_ID","day_z"
2024-06-28 11:36:12,2024-06-28 11:36:12,"01130E04A6",377,"YHK1","0628","J505",2024-06-28 11:36:12 BST--2024-06-28 11:36:12 BST,0s,"Y","high","Y1",12,"F","naive",180,"high_naive",880632,"Y1_180","YHK1_J505_2024-06-28 11:36:12.7",0,"J4044","naive","naive_naive","different",5,"adult","adult","adult_adult","J4044 J505",-1.83604733908229
2024-06-28 11:36:16,2024-06-28 11:36:16,"01148B496D",379,"YHK1","0628","J4044",2024-06-28 11:36:16 BST--2024-06-28 11:36:16 BST,0s,"Y","high","Y1",5,"M","naive",180,"high_naive",880636,"Y1_180","YHK1_J4044_2024-06-28 11:36:16.1",0,"J4521","knowledge","naive_knowledge","different",6,"adult","adult","adult_adult","J4044 J4521",-1.83604733908229
2024-06-28 11:36:18,2024-06-28 11:36:18,"010C10CDFD",381,"YHK1","0628","J4521",2024-06-28 11:36:18 BST--2024-06-28 11:36:18 BST,0s,"Y","high","Y1",6,"M","knowledgeable",180,"high_knowledgeable",880638,"Y1_180","YHK1_J4521_2024-06-28 11:36:18.3",0,"J1964","naive","knowledgeable_naive","different",10,"adult","adult","adult_adult","J1964 J4521",-1.83604733908229
2024-06-28 11:36:26,2024-06-28 11:36:27,"01130E0272",383,"YHK1","0628","J1964",2024-06-28 11:36:26 BST--2024-06-28 11:36:27 BST,0.292999982833862s,"Y","high","Y1",10,"F","naive",180,"high_naive",880646,"Y1_180","YHK1_J1964_2024-06-28 11:36:26.9",0,"J1351","naive","naive_naive","different",12,"adult","adult","adult_adult","J1351 J1964",-1.83604733908229
2024-06-28 11:36:34,2024-06-28 11:36:57,"01148AB993",389,"YHK1","0628","J1351",2024-06-28 11:36:34 BST--2024-06-28 11:36:57 BST,22.617999792099s,"Y","high","Y1",12,"M","naive",180,"high_naive",880654,"Y1_180","YHK1_J1351_2024-06-28 11:36:34.7",0,"J4521","knowledge","naive_knowledge","different",6,"adult","adult","adult_adult","J1351 J4521",-1.83604733908229
2024-06-28 11:37:05,2024-06-28 11:38:00,"010C10CDFD",391,"YHK1","0628","J4521",2024-06-28 11:37:05 BST--2024-06-28 11:38:00 BST,55.0149998664856s,"Y","high","Y1",6,"M","knowledgeable",180,"high_knowledgeable",880685,"Y1_180","YHK1_J4521_2024-06-28 11:37:05.3",1,"J1001","naive","knowledgeable_naive","different",10,"adult","adult","adult_adult","J1001 J4521",-1.83604733908229
2024-06-28 11:38:01,2024-06-28 11:38:01,"01148AD1B2",398,"YHK1","0628","J1001",2024-06-28 11:38:01 BST--2024-06-28 11:38:01 BST,0s,"Y","high","Y1",10,"F","naive",180,"high_naive",880741,"Y1_180","YHK1_J1001_2024-06-28 11:38:01.4",0,"J505","naive","naive_naive","different",12,"adult","adult","adult_adult","J1001 J505",-1.83604733908229
2024-06-28 11:38:03,2024-06-28 11:38:03,"01130E04A6",399,"YHK1","0628","J505",2024-06-28 11:38:03 BST--2024-06-28 11:38:03 BST,0s,"Y","high","Y1",12,"F","naive",180,"high_naive",880743,"Y1_180","YHK1_J505_2024-06-28 11:38:03.5",0,"J4521","knowledge","naive_knowledge","different",6,"adult","adult","adult_adult","J4521 J505",-1.83604733908229
2024-06-28 11:38:29,2024-06-28 11:38:47,"010C10CDFD",403,"YHK1","0628","J4521",2024-06-28 11:38:29 BST--2024-06-28 11:38:47 BST,18.7350001335144s,"Y","high","Y1",6,"M","knowledgeable",180,"high_knowledgeable",880769,"Y1_180","YHK1_J4521_2024-06-28 11:38:29.0",1,"J4044","naive","knowledgeable_naive","different",5,"adult","adult","adult_adult","J4044 J4521",-1.83604733908229
2024-06-28 11:38:48,2024-06-28 11:38:59,"01148B496D",406,"YHK1","0628","J4044",2024-06-28 11:38:48 BST--2024-06-28 11:38:59 BST,10.7109999656677s,"Y","high","Y1",5,"M","naive",180,"high_naive",880788,"Y1_180","YHK1_J4044_2024-06-28 11:38:48.6",1,"J505","naive","naive_naive","different",12,"adult","adult","adult_adult","J4044 J505",-1.83604733908229
2024-06-28 11:39:01,2024-06-28 11:39:08,"01130E04A6",407,"YHK1","0628","J505",2024-06-28 11:39:01 BST--2024-06-28 11:39:08 BST,7.22699999809265s,"Y","high","Y1",12,"F","naive",180,"high_naive",880801,"Y1_180","YHK1_J505_2024-06-28 11:39:01.2",0,"J1964","naive","naive_naive","different",10,"adult","adult","adult_adult","J1964 J505",-1.83604733908229
2024-06-28 11:39:30,2024-06-28 11:39:32,"01130E0272",412,"YHK1","0628","J1964",2024-06-28 11:39:30 BST--2024-06-28 11:39:32 BST,2.78300023078918s,"Y","high","Y1",10,"F","naive",180,"high_naive",880830,"Y1_180","YHK1_J1964_2024-06-28 11:39:30.0",0,"J4044","naive","naive_naive","different",5,"adult","adult","adult_adult","J1964 J4044",-1.83604733908229
2024-06-28 11:39:56,2024-06-28 11:39:56,"01148B496D",416,"YHK1","0628","J4044",2024-06-28 11:39:56 BST--2024-06-28 11:39:56 BST,0s,"Y","high","Y1",5,"M","naive",180,"high_naive",880856,"Y1_180","YHK1_J4044_2024-06-28 11:39:56.5",0,"J4521","knowledge","naive_knowledge","different",6,"adult","adult","adult_adult","J4044 J4521",-1.83604733908229
2024-06-28 11:40:06,2024-06-28 11:41:06,"010C10CDFD",417,"YHK1","0628","J4521",2024-06-28 11:40:06 BST--2024-06-28 11:41:06 BST,59.3960001468658s,"Y","high","Y1",6,"M","knowledgeable",180,"high_knowledgeable",880866,"Y1_180","YHK1_J4521_2024-06-28 11:40:06.8",0,"J4954","naive","knowledgeable_naive","different",5,"adult","adult","adult_adult","J4521 J4954",-1.83604733908229
2024-06-28 11:41:24,2024-06-28 11:41:24,"01148A5DE0",424,"YHK1","0628","J4954",2024-06-28 11:41:24 BST--2024-06-28 11:41:24 BST,0s,"Y","high","Y1",5,"F","naive",180,"high_naive",880944,"Y1_180","YHK1_J4954_2024-06-28 11:41:24.7",0,"J505","naive","naive_naive","different",12,"adult","adult","adult_adult","J4954 J505",-1.83604733908229
2024-06-28 11:41:42,2024-06-28 11:41:42,"01130E04A6",429,"YHK1","0628","J505",2024-06-28 11:41:42 BST--2024-06-28 11:41:42 BST,0s,"Y","high","Y1",12,"F","naive",180,"high_naive",880962,"Y1_180","YHK1_J505_2024-06-28 11:41:42.1",0,"J4954","naive","naive_naive","different",5,"adult","adult","adult_adult","J4954 J505",-1.83604733908229
2024-06-28 11:41:48,2024-06-28 11:42:08,"01148A5DE0",435,"YHK1","0628","J4954",2024-06-28 11:41:48 BST--2024-06-28 11:42:08 BST,19.4869999885559s,"Y","high","Y1",5,"F","naive",180,"high_naive",880968,"Y1_180","YHK1_J4954_2024-06-28 11:41:48.8",0,"J4521","knowledge","naive_knowledge","different",6,"adult","adult","adult_adult","J4521 J4954",-1.83604733908229
2024-06-28 11:42:10,2024-06-28 11:42:53,"010C10CDFD",440,"YHK1","0628","J4521",2024-06-28 11:42:10 BST--2024-06-28 11:42:53 BST,43.4750001430511s,"Y","high","Y1",6,"M","knowledgeable",180,"high_knowledgeable",880990,"Y1_180","YHK1_J4521_2024-06-28 11:42:10.5",0,"J4044","naive","knowledgeable_naive","different",5,"adult","adult","adult_adult","J4044 J4521",-1.83604733908229
2024-06-28 11:42:49,2024-06-28 11:42:51,"01148B496D",442,"YHK1","0628","J4044",2024-06-28 11:42:49 BST--2024-06-28 11:42:51 BST,1.85400009155273s,"Y","high","Y1",5,"M","naive",180,"high_naive",881029,"Y1_180","YHK1_J4044_2024-06-28 11:42:49.8",1,"J4954","naive","naive_naive","different",5,"adult","adult","adult_adult","J4044 J4954",-1.83604733908229
2024-06-28 11:42:51,2024-06-28 11:43:13,"01148A5DE0",442,"YHK1","0628","J4954",2024-06-28 11:42:51 BST--2024-06-28 11:43:13 BST,22.1689999103546s,"Y","high","Y1",5,"F","naive",180,"high_naive",881031,"Y1_180","YHK1_J4954_2024-06-28 11:42:51.7",0,"J505","naive","naive_naive","different",12,"adult","adult","adult_adult","J4954 J505",-1.83604733908229
2024-06-28 11:43:18,2024-06-28 11:43:29,"01130E04A6",450,"YHK1","0628","J505",2024-06-28 11:43:18 BST--2024-06-28 11:43:29 BST,10.8329999446869s,"Y","high","Y1",12,"F","naive",180,"high_naive",881058,"Y1_180","YHK1_J505_2024-06-28 11:43:18.5",0,"J3987","knowledge","naive_knowledge","different",7,"adult","adult","adult_adult","J3987 J505",-1.83604733908229
2024-06-28 11:43:42,2024-06-28 11:43:42,"01148B38C6",455,"YHK1","0628","J3987",2024-06-28 11:43:42 BST--2024-06-28 11:43:42 BST,0s,"Y","high","Y1",7,"F","knowledgeable",180,"high_knowledgeable",881082,"Y1_180","YHK1_J3987_2024-06-28 11:43:42.3",0,"J1964","naive","knowledgeable_naive","different",10,"adult","adult","adult_adult","J1964 J3987",-1.83604733908229
2024-06-28 11:43:46,2024-06-28 11:43:50,"01130E0272",457,"YHK1","0628","J1964",2024-06-28 11:43:46 BST--2024-06-28 11:43:50 BST,4.26099991798401s,"Y","high","Y1",10,"F","naive",180,"high_naive",881086,"Y1_180","YHK1_J1964_2024-06-28 11:43:46.3",0,"J505","naive","naive_naive","different",12,"adult","adult","adult_adult","J1964 J505",-1.83604733908229
2024-06-28 11:44:17,2024-06-28 11:44:19,"01130E04A6",463,"YHK1","0628","J505",2024-06-28 11:44:17 BST--2024-06-28 11:44:19 BST,2.05299997329712s,"Y","high","Y1",12,"F","naive",180,"high_naive",881117,"Y1_180","YHK1_J505_2024-06-28 11:44:17.7",0,"J4954","naive","naive_naive","different",5,"adult","adult","adult_adult","J4954 J505",-1.83604733908229
2024-06-28 11:44:22,2024-06-28 11:44:31,"01148A5DE0",465,"YHK1","0628","J4954",2024-06-28 11:44:22 BST--2024-06-28 11:44:31 BST,8.76099991798401s,"Y","high","Y1",5,"F","naive",180,"high_naive",881122,"Y1_180","YHK1_J4954_2024-06-28 11:44:22.5",0,"J4521","knowledge","naive_knowledge","different",6,"adult","adult","adult_adult","J4521 J4954",-1.83604733908229
2024-06-28 11:46:02,2024-06-28 11:46:27,"010C10CDFD",469,"YHK1","0628","J4521",2024-06-28 11:46:02 BST--2024-06-28 11:46:27 BST,24.9240000247955s,"Y","high","Y1",6,"M","knowledgeable",180,"high_knowledgeable",881222,"Y1_180","YHK1_J4521_2024-06-28 11:46:02.3",0,"J1623","naive","knowledgeable_naive","different",9,"adult","adult","adult_adult","J1623 J4521",-1.83604733908229
2024-06-28 11:46:48,2024-06-28 11:47:27,"01148AF5BB",472,"YHK1","0628","J1623",2024-06-28 11:46:48 BST--2024-06-28 11:47:27 BST,39.8129999637604s,"Y","high","Y1",9,"F","naive",180,"high_naive",881268,"Y1_180","YHK1_J1623_2024-06-28 11:46:48.0",0,"J4521","knowledge","naive_knowledge","different",6,"adult","adult","adult_adult","J1623 J4521",-1.83604733908229
2024-06-28 11:47:18,2024-06-28 11:47:32,"010C10CDFD",473,"YHK1","0628","J4521",2024-06-28 11:47:18 BST--2024-06-28 11:47:32 BST,14.0380001068115s,"Y","high","Y1",6,"M","knowledgeable",180,"high_knowledgeable",881298,"Y1_180","YHK1_J4521_2024-06-28 11:47:18.8",0,"J4044","naive","knowledgeable_naive","different",5,"adult","adult","adult_adult","J4044 J4521",-1.83604733908229
2024-06-28 11:47:31,2024-06-28 11:47:59,"01148B496D",474,"YHK1","0628","J4044",2024-06-28 11:47:31 BST--2024-06-28 11:47:59 BST,28.3250000476837s,"Y","high","Y1",5,"M","naive",180,"high_naive",881311,"Y1_180","YHK1_J4044_2024-06-28 11:47:31.3",0,"J1001","naive","naive_naive","different",10,"adult","adult","adult_adult","J1001 J4044",-1.83604733908229
2024-06-28 11:47:56,2024-06-28 11:47:58,"01148AD1B2",477,"YHK1","0628","J1001",2024-06-28 11:47:56 BST--2024-06-28 11:47:58 BST,1.61100006103516s,"Y","high","Y1",10,"F","naive",180,"high_naive",881336,"Y1_180","YHK1_J1001_2024-06-28 11:47:56.5",1,"J42","naive","naive_naive","different",13,"adult","adult","adult_adult","J1001 J42",-1.83604733908229
2024-06-28 11:47:58,2024-06-28 11:48:29,"01148AE964",477,"YHK1","0628","J42",2024-06-28 11:47:58 BST--2024-06-28 11:48:29 BST,31.106999874115s,"Y","high","Y1",13,"F","naive",180,"high_naive",881338,"Y1_180","YHK1_J42_2024-06-28 11:47:58.1",0,"J4521","knowledge","naive_knowledge","different",6,"adult","adult","adult_adult","J42 J4521",-1.83604733908229
2024-06-28 11:48:39,2024-06-28 11:48:55,"010C10CDFD",483,"YHK1","0628","J4521",2024-06-28 11:48:39 BST--2024-06-28 11:48:55 BST,15.5769999027252s,"Y","high","Y1",6,"M","knowledgeable",180,"high_knowledgeable",881379,"Y1_180","YHK1_J4521_2024-06-28 11:48:39.5",1,"J42","naive","knowledgeable_naive","different",13,"adult","adult","adult_adult","J42 J4521",-1.83604733908229
2024-06-28 11:48:57,2024-06-28 11:49:34,"01148AE964",485,"YHK1","0628","J42",2024-06-28 11:48:57 BST--2024-06-28 11:49:34 BST,37.1119999885559s,"Y","high","Y1",13,"F","naive",180,"high_naive",881397,"Y1_180","YHK1_J42_2024-06-28 11:48:57.1",0,"J2392","naive","naive_naive","different",10,"adult","adult","adult_adult","J2392 J42",-1.83604733908229
2024-06-28 11:50:48,2024-06-28 11:51:28,"01148AFEE8",496,"YHK1","0628","J2392",2024-06-28 11:50:48 BST--2024-06-28 11:51:28 BST,40.2039999961853s,"Y","high","Y1",10,"F","naive",180,"high_naive",881508,"Y1_180","YHK1_J2392_2024-06-28 11:50:48.1",0,"J505","naive","naive_naive","different",12,"adult","adult","adult_adult","J2392 J505",-1.83604733908229
2024-06-28 11:55:38,2024-06-28 11:55:40,"01130E04A6",516,"YHK1","0628","J505",2024-06-28 11:55:38 BST--2024-06-28 11:55:40 BST,2.04999995231628s,"Y","high","Y1",12,"F","naive",180,"high_naive",881798,"Y1_180","YHK1_J505_2024-06-28 11:55:38.5",0,"J4521","knowledge","naive_knowledge","different",6,"adult","adult","adult_adult","J4521 J505",-1.83604733908229
2024-06-28 11:56:07,2024-06-28 11:56:26,"010C10CDFD",519,"YHK1","0628","J4521",2024-06-28 11:56:07 BST--2024-06-28 11:56:26 BST,19.3939998149872s,"Y","high","Y1",6,"M","knowledgeable",180,"high_knowledgeable",881827,"Y1_180","YHK1_J4521_2024-06-28 11:56:07.0",0,"J5087","naive","knowledgeable_naive","different",4,"adult","adult","adult_adult","J4521 J5087",-1.83604733908229
2024-06-28 11:57:28,2024-06-28 11:57:33,"01148B3C2E",523,"YHK1","0628","J5087",2024-06-28 11:57:28 BST--2024-06-28 11:57:33 BST,5.61500000953674s,"Y","high","Y1",4,"M","naive",180,"high_naive",881908,"Y1_180","YHK1_J5087_2024-06-28 11:57:28.2",0,"J4044","naive","naive_naive","different",5,"adult","adult","adult_adult","J4044 J5087",-1.83604733908229
2024-06-28 11:58:05,2024-06-28 11:58:09,"01148B496D",527,"YHK1","0628","J4044",2024-06-28 11:58:05 BST--2024-06-28 11:58:09 BST,4.22300004959106s,"Y","high","Y1",5,"M","naive",180,"high_naive",881945,"Y1_180","YHK1_J4044_2024-06-28 11:58:05.4",0,"J2115","naive","naive_naive","different",8,"adult","adult","adult_adult","J2115 J4044",-1.83604733908229
2024-06-28 11:59:15,2024-06-28 11:59:23,"01148AC35B",528,"YHK1","0628","J2115",2024-06-28 11:59:15 BST--2024-06-28 11:59:23 BST,7.68900012969971s,"Y","high","Y1",8,NA,"naive",180,"high_naive",882015,"Y1_180","YHK1_J2115_2024-06-28 11:59:15.9",0,"J2392","naive","naive_naive","different",10,"adult","adult","adult_adult","J2115 J2392",-1.83604733908229
2024-06-28 12:03:45,2024-06-28 12:03:45,"01148AFEE8",547,"YHK1","0628","J2392",2024-06-28 12:03:45 BST--2024-06-28 12:03:45 BST,0s,"Y","high","Y1",10,"F","naive",180,"high_naive",882285,"Y1_180","YHK1_J2392_2024-06-28 12:03:45.8",0,"J1964","naive","naive_naive","different",10,"adult","adult","adult_adult","J1964 J2392",-1.83604733908229
2024-06-28 12:05:47,2024-06-28 12:06:23,"01130E0272",560,"YHK1","0628","J1964",2024-06-28 12:05:47 BST--2024-06-28 12:06:23 BST,35.4519999027252s,"Y","high","Y1",10,"F","naive",180,"high_naive",882407,"Y1_180","YHK1_J1964_2024-06-28 12:05:47.6",0,"J3759","knowledge","naive_knowledge","different",5,"adult","adult","adult_adult","J1964 J3759",-1.83604733908229
2024-06-28 12:07:36,2024-06-28 12:07:47,"01130E04B2",563,"YHK1","0628","J3759",2024-06-28 12:07:36 BST--2024-06-28 12:07:47 BST,11.1920001506805s,"Y","high","Y1",5,"M","knowledgeable",180,"high_knowledgeable",882516,"Y1_180","YHK1_J3759_2024-06-28 12:07:36.2",0,"J1964","naive","knowledgeable_naive","different",10,"adult","adult","adult_adult","J1964 J3759",-1.83604733908229
2024-06-28 12:07:54,2024-06-28 12:09:20,"01130E0272",564,"YHK1","0628","J1964",2024-06-28 12:07:54 BST--2024-06-28 12:09:20 BST,85.5569999217987s (~1.43 minutes),"Y","high","Y1",10,"F","naive",180,"high_naive",882534,"Y1_180","YHK1_J1964_2024-06-28 12:07:54.9",0,"J1317","naive","naive_naive","different",11,"adult","adult","adult_adult","J1317 J1964",-1.83604733908229
2024-06-28 12:24:36,2024-06-28 12:26:30,"01148AB8E5",570,"YHK1","0628","J1317",2024-06-28 12:24:36 BST--2024-06-28 12:26:30 BST,113.993000030518s (~1.9 minutes),"Y","high","Y1",11,"F","naive",180,"high_naive",883536,"Y1_180","YHK1_J1317_2024-06-28 12:24:36.7",0,"J595","naive","naive_naive","different",11,"adult","adult","adult_adult","J1317 J595",-1.83604733908229
2024-06-28 12:29:34,2024-06-28 12:29:45,"01148B2C6F",576,"YHK1","0628","J595",2024-06-28 12:29:34 BST--2024-06-28 12:29:45 BST,11.1819999217987s,"Y","high","Y1",11,"M","naive",180,"high_naive",883834,"Y1_180","YHK1_J595_2024-06-28 12:29:34.2",0,"J664","knowledge","naive_knowledge","different",11,"adult","adult","adult_adult","J595 J664",-1.83604733908229
2024-06-28 12:30:04,2024-06-28 12:30:04,"01148B1977",577,"YHK1","0628","J664",2024-06-28 12:30:04 BST--2024-06-28 12:30:04 BST,0s,"Y","high","Y1",11,"F","knowledgeable",180,"high_knowledgeable",883864,"Y1_180","YHK1_J664_2024-06-28 12:30:04.2",1,"J595","naive","knowledgeable_naive","different",11,"adult","adult","adult_adult","J595 J664",-1.83604733908229
2024-06-28 12:30:21,2024-06-28 12:30:35,"01148B2C6F",582,"YHK1","0628","J595",2024-06-28 12:30:21 BST--2024-06-28 12:30:35 BST,14.0629999637604s,"Y","high","Y1",11,"M","naive",180,"high_naive",883881,"Y1_180","YHK1_J595_2024-06-28 12:30:21.5",0,"J5056","naive","naive_naive","different",5,"adult","adult","adult_adult","J5056 J595",-1.83604733908229
2024-06-28 12:30:40,2024-06-28 12:31:02,"01148B30F6",584,"YHK1","0628","J5056",2024-06-28 12:30:40 BST--2024-06-28 12:31:02 BST,21.827999830246s,"Y","high","Y1",5,"M","naive",180,"high_naive",883900,"Y1_180","YHK1_J5056_2024-06-28 12:30:40.9",1,"J4715","naive","naive_naive","different",3,"adult","adult","adult_adult","J4715 J5056",-1.83604733908229
2024-06-28 12:31:03,2024-06-28 12:31:29,"01148B5AEB",586,"YHK1","0628","J4715",2024-06-28 12:31:03 BST--2024-06-28 12:31:29 BST,25.8810000419617s,"Y","high","Y1",3,"M","naive",180,"high_naive",883923,"Y1_180","YHK1_J4715_2024-06-28 12:31:03.9",0,"J595","naive","naive_naive","different",11,"adult","adult","adult_adult","J4715 J595",-1.83604733908229
2024-06-28 12:32:10,2024-06-28 12:32:51,"01148B2C6F",588,"YHK1","0628","J595",2024-06-28 12:32:10 BST--2024-06-28 12:32:51 BST,41.1200001239777s,"Y","high","Y1",11,"M","naive",180,"high_naive",883990,"Y1_180","YHK1_J595_2024-06-28 12:32:10.2",0,"J4601","knowledge","naive_knowledge","different",3,"adult","adult","adult_adult","J4601 J595",-1.83604733908229
2024-06-28 12:32:46,2024-06-28 12:32:53,"011265D18D",589,"YHK1","0628","J4601",2024-06-28 12:32:46 BST--2024-06-28 12:32:53 BST,6.74200010299683s,"Y","high","Y1",3,"F","knowledgeable",180,"high_knowledgeable",884026,"Y1_180","YHK1_J4601_2024-06-28 12:32:46.9",0,"J595","naive","knowledgeable_naive","different",11,"adult","adult","adult_adult","J4601 J595",-1.83604733908229
2024-06-28 12:36:15,2024-06-28 12:36:29,"01148B2C6F",600,"YHK1","0628","J595",2024-06-28 12:36:15 BST--2024-06-28 12:36:29 BST,14.4400000572205s,"Y","high","Y1",11,"M","naive",180,"high_naive",884235,"Y1_180","YHK1_J595_2024-06-28 12:36:15.0",1,"J4715","naive","naive_naive","different",3,"adult","adult","adult_adult","J4715 J595",-1.83604733908229
2024-06-28 12:36:30,2024-06-28 12:36:30,"01148B5AEB",601,"YHK1","0628","J4715",2024-06-28 12:36:30 BST--2024-06-28 12:36:30 BST,0s,"Y","high","Y1",3,"M","naive",180,"high_naive",884250,"Y1_180","YHK1_J4715_2024-06-28 12:36:30.6",1,"J1317","naive","naive_naive","different",11,"adult","adult","adult_adult","J1317 J4715",-1.83604733908229
2024-06-28 12:36:47,2024-06-28 12:37:57,"01148AB8E5",602,"YHK1","0628","J1317",2024-06-28 12:36:47 BST--2024-06-28 12:37:57 BST,69.438000202179s (~1.16 minutes),"Y","high","Y1",11,"F","naive",180,"high_naive",884267,"Y1_180","YHK1_J1317_2024-06-28 12:36:47.7",1,"J595","naive","naive_naive","different",11,"adult","adult","adult_adult","J1317 J595",-1.83604733908229
2024-06-28 12:39:04,2024-06-28 12:39:06,"01148B2C6F",607,"YHK1","0628","J595",2024-06-28 12:39:04 BST--2024-06-28 12:39:06 BST,2.11899995803833s,"Y","high","Y1",11,"M","naive",180,"high_naive",884404,"Y1_180","YHK1_J595_2024-06-28 12:39:04.1",0,"J4715","naive","naive_naive","different",3,"adult","adult","adult_adult","J4715 J595",-1.83604733908229
2024-06-28 12:39:13,2024-06-28 12:39:22,"01148B5AEB",608,"YHK1","0628","J4715",2024-06-28 12:39:13 BST--2024-06-28 12:39:22 BST,8.6780002117157s,"Y","high","Y1",3,"M","naive",180,"high_naive",884413,"Y1_180","YHK1_J4715_2024-06-28 12:39:13.7",0,"J595","naive","naive_naive","different",11,"adult","adult","adult_adult","J4715 J595",-1.83604733908229
2024-06-28 12:39:43,2024-06-28 12:39:51,"01148B2C6F",612,"YHK1","0628","J595",2024-06-28 12:39:43 BST--2024-06-28 12:39:51 BST,8.10700011253357s,"Y","high","Y1",11,"M","naive",180,"high_naive",884443,"Y1_180","YHK1_J595_2024-06-28 12:39:43.7",0,"J3759","knowledge","naive_knowledge","different",5,"adult","adult","adult_adult","J3759 J595",-1.83604733908229
2024-06-28 12:40:11,2024-06-28 12:41:02,"01130E04B2",614,"YHK1","0628","J3759",2024-06-28 12:40:11 BST--2024-06-28 12:41:02 BST,51.194000005722s,"Y","high","Y1",5,"M","knowledgeable",180,"high_knowledgeable",884471,"Y1_180","YHK1_J3759_2024-06-28 12:40:11.2",0,"J4715","naive","knowledgeable_naive","different",3,"adult","adult","adult_adult","J3759 J4715",-1.83604733908229
